v,vw,o,c,h,l,t,n,date
15013.0,171.7906,171.787,171.79,171.8,171.7801,1712246880000,167,2024-04-04 16:08:00
26814.0,171.802,171.8,171.795,171.81,171.785,1712246890000,258,2024-04-04 16:08:10
3903.0,171.8005,171.795,171.8099,171.8099,171.795,1712246900000,71,2024-04-04 16:08:20
14467.0,171.8067,171.805,171.79,171.822,171.785,1712246910000,171,2024-04-04 16:08:30
8749.0,171.7963,171.785,171.8,171.81,171.785,1712246920000,136,2024-04-04 16:08:40
4779.0,171.8016,171.805,171.799,171.81,171.7901,1712246930000,61,2024-04-04 16:08:50
14582.0,171.8047,171.8,171.82,171.82,171.795,1712246940000,207,2024-04-04 16:09:00
40723.0,171.8414,171.83,171.86,171.86,171.81,1712246950000,385,2024-04-04 16:09:10
11724.0,171.855,171.8509,171.8556,171.865,171.85,1712246960000,165,2024-04-04 16:09:20
6059.0,171.8607,171.86,171.86,171.87,171.852,1712246970000,83,2024-04-04 16:09:30
11907.0,171.8686,171.86,171.86,171.875,171.86,1712246980000,146,2024-04-04 16:09:40
7224.0,171.8648,171.8608,171.87,171.87,171.86,1712246990000,86,2024-04-04 16:09:50
9340.0,171.8644,171.865,171.87,171.8725,171.855,1712247000000,159,2024-04-04 16:10:00
3019.0,171.8549,171.853,171.855,171.86,171.85,1712247010000,70,2024-04-04 16:10:10
4558.0,171.8558,171.855,171.855,171.86,171.8529,1712247020000,96,2024-04-04 16:10:20
10699.0,171.8578,171.855,171.865,171.865,171.8512,1712247030000,156,2024-04-04 16:10:30
10989.0,171.8748,171.87,171.88,171.88,171.865,1712247040000,155,2024-04-04 16:10:40
21701.0,171.8551,171.87,171.815,171.875,171.815,1712247050000,248,2024-04-04 16:10:50
22611.0,171.801,171.825,171.795,171.83,171.7701,1712247060000,271,2024-04-04 16:11:00
13461.0,171.807,171.795,171.805,171.8132,171.78,1712247070000,130,2024-04-04 16:11:10
6604.0,171.8095,171.81,171.815,171.82,171.8,1712247080000,96,2024-04-04 16:11:20
12149.0,171.8307,171.815,171.84,171.84,171.81,1712247090000,128,2024-04-04 16:11:30
11980.0,171.8486,171.835,171.85,171.86,171.8303,1712247100000,134,2024-04-04 16:11:40
8773.0,171.8595,171.86,171.86,171.87,171.845,1712247110000,115,2024-04-04 16:11:50
6802.0,171.8588,171.86,171.84,171.87,171.84,1712247120000,111,2024-04-04 16:12:00
5030.0,171.8564,171.85,171.86,171.86,171.85,1712247130000,57,2024-04-04 16:12:10
11200.0,171.8659,171.87,171.8559,171.87,171.85,1712247140000,93,2024-04-04 16:12:20
9691.0,171.8483,171.86,171.8395,171.86,171.83,1712247150000,135,2024-04-04 16:12:30
3028.0,171.8419,171.84,171.84,171.85,171.835,1712247160000,54,2024-04-04 16:12:40
10319.0,171.826,171.85,171.815,171.85,171.8102,1712247170000,152,2024-04-04 16:12:50
3211.0,171.8226,171.8178,171.825,171.8299,171.81,1712247180000,59,2024-04-04 16:13:00
10107.0,171.8397,171.825,171.845,171.85,171.825,1712247190000,79,2024-04-04 16:13:10
6764.0,171.8503,171.845,171.8501,171.855,171.845,1712247200000,81,2024-04-04 16:13:20
1945.0,171.8538,171.855,171.8501,171.86,171.8501,1712247210000,31,2024-04-04 16:13:30
9903.0,171.8471,171.855,171.8411,171.8568,171.83,1712247220000,124,2024-04-04 16:13:40
5166.0,171.8435,171.8499,171.835,171.85,171.835,1712247230000,75,2024-04-04 16:13:50
3477.0,171.8401,171.835,171.8486,171.85,171.8301,1712247240000,74,2024-04-04 16:14:00
7402.0,171.8535,171.85,171.87,171.87,171.8401,1712247250000,99,2024-04-04 16:14:10
16763.0,171.8489,171.8673,171.86,171.8673,171.84,1712247260000,158,2024-04-04 16:14:20
12420.0,171.8665,171.855,171.8741,171.88,171.855,1712247270000,102,2024-04-04 16:14:30
7687.0,171.869,171.87,171.8799,171.8799,171.8601,1712247280000,102,2024-04-04 16:14:40
5574.0,171.8728,171.87,171.8799,171.88,171.865,1712247290000,87,2024-04-04 16:14:50
38373.0,171.893,171.88,171.9,171.91,171.88,1712247300000,376,2024-04-04 16:15:00
24058.0,171.9012,171.9,171.9058,171.91,171.89,1712247310000,271,2024-04-04 16:15:10
12367.0,171.8986,171.9,171.8981,171.905,171.89,1712247320000,156,2024-04-04 16:15:20
7753.0,171.9001,171.9,171.905,171.91,171.89,1712247330000,97,2024-04-04 16:15:30
12020.0,171.9076,171.91,171.9101,171.915,171.9,1712247340000,142,2024-04-04 16:15:40
14366.0,171.9104,171.91,171.91,171.92,171.9,1712247350000,109,2024-04-04 16:15:50
17726.0,171.8992,171.91,171.905,171.91,171.88,1712247360000,174,2024-04-04 16:16:00
12368.0,171.8732,171.8821,171.87,171.89,171.86,1712247370000,115,2024-04-04 16:16:10
3302.0,171.8673,171.865,171.86,171.87,171.86,1712247380000,47,2024-04-04 16:16:20
8847.0,171.8603,171.8639,171.8501,171.8671,171.8501,1712247390000,132,2024-04-04 16:16:30
9273.0,171.8627,171.855,171.8588,171.875,171.85,1712247400000,137,2024-04-04 16:16:40
18209.0,171.8439,171.86,171.825,171.862,171.82,1712247410000,182,2024-04-04 16:16:50
5759.0,171.8355,171.825,171.84,171.84,171.825,1712247420000,69,2024-04-04 16:17:00
9075.0,171.8718,171.835,171.9,171.9,171.835,1712247430000,154,2024-04-04 16:17:10
7098.0,171.8886,171.89,171.89,171.89,171.8812,1712247440000,71,2024-04-04 16:17:20
5578.0,171.8875,171.89,171.885,171.89,171.885,1712247450000,79,2024-04-04 16:17:30
7514.0,171.8888,171.89,171.89,171.89,171.88,1712247460000,70,2024-04-04 16:17:40
4668.0,171.8875,171.882,171.89,171.89,171.882,1712247470000,56,2024-04-04 16:17:50
13541.0,171.8517,171.885,171.82,171.885,171.815,1712247480000,176,2024-04-04 16:18:00
2754.0,171.8264,171.825,171.825,171.83,171.8201,1712247490000,54,2024-04-04 16:18:10
12643.0,171.8086,171.825,171.8029,171.8299,171.795,1712247500000,181,2024-04-04 16:18:20
21932.0,171.8158,171.81,171.82,171.83,171.8,1712247510000,177,2024-04-04 16:18:30
21611.0,171.8088,171.8,171.81,171.82,171.78,1712247520000,170,2024-04-04 16:18:40
9493.0,171.8191,171.8124,171.815,171.825,171.81,1712247530000,98,2024-04-04 16:18:50
5621.0,171.8129,171.815,171.815,171.82,171.81,1712247540000,109,2024-04-04 16:19:00
7868.0,171.8188,171.815,171.82,171.82,171.815,1712247550000,110,2024-04-04 16:19:10
18675.0,171.7871,171.81,171.7782,171.8199,171.76,1712247560000,202,2024-04-04 16:19:20
13940.0,171.7554,171.775,171.75,171.7799,171.745,1712247570000,171,2024-04-04 16:19:30
12507.0,171.7564,171.755,171.755,171.76,171.75,1712247580000,165,2024-04-04 16:19:40
9258.0,171.7566,171.755,171.755,171.765,171.75,1712247590000,135,2024-04-04 16:19:50
20135.0,171.7438,171.755,171.7399,171.76,171.73,1712247600000,202,2024-04-04 16:20:00
12282.0,171.7347,171.735,171.735,171.74,171.73,1712247610000,156,2024-04-04 16:20:10
8899.0,171.7186,171.73,171.715,171.73,171.71,1712247620000,128,2024-04-04 16:20:20
16559.0,171.7333,171.72,171.741,171.7499,171.71,1712247630000,160,2024-04-04 16:20:30
10807.0,171.7629,171.7401,171.775,171.7799,171.7401,1712247640000,135,2024-04-04 16:20:40
15464.0,171.7671,171.775,171.7601,171.78,171.76,1712247650000,160,2024-04-04 16:20:50
3983.0,171.7645,171.7639,171.765,171.77,171.76,1712247660000,51,2024-04-04 16:21:00
8736.0,171.7651,171.7665,171.765,171.77,171.76,1712247670000,39,2024-04-04 16:21:10
10095.0,171.7702,171.77,171.7619,171.78,171.7616,1712247680000,126,2024-04-04 16:21:20
7370.0,171.7751,171.77,171.775,171.78,171.765,1712247690000,72,2024-04-04 16:21:30
9905.0,171.7798,171.78,171.78,171.785,171.775,1712247700000,130,2024-04-04 16:21:40
11377.0,171.8018,171.79,171.82,171.82,171.79,1712247710000,151,2024-04-04 16:21:50
7862.0,171.8252,171.815,171.8245,171.835,171.815,1712247720000,104,2024-04-04 16:22:00
8736.0,171.8221,171.82,171.825,171.83,171.815,1712247730000,111,2024-04-04 16:22:10
12300.0,171.8255,171.83,171.79,171.8399,171.79,1712247740000,117,2024-04-04 16:22:20
4480.0,171.7947,171.8,171.8,171.8,171.79,1712247750000,50,2024-04-04 16:22:30
2837.0,171.795,171.795,171.795,171.8,171.795,1712247760000,38,2024-04-04 16:22:40
4047.0,171.799,171.8,171.795,171.8,171.795,1712247770000,66,2024-04-04 16:22:50
8013.0,171.7996,171.805,171.79,171.8098,171.79,1712247780000,80,2024-04-04 16:23:00
88318.0,171.7677,171.795,171.765,171.8,171.75,1712247790000,188,2024-04-04 16:23:10
9697.0,171.7546,171.76,171.75,171.76,171.75,1712247800000,126,2024-04-04 16:23:20
3648.0,171.7536,171.7501,171.76,171.76,171.75,1712247810000,73,2024-04-04 16:23:30
7127.0,171.7613,171.76,171.76,171.77,171.7531,1712247820000,93,2024-04-04 16:23:40
31206.0,171.742,171.76,171.74,171.765,171.715,1712247830000,301,2024-04-04 16:23:50
6316.0,171.7546,171.75,171.76,171.7699,171.745,1712247840000,99,2024-04-04 16:24:00
6636.0,171.759,171.755,171.765,171.765,171.7501,1712247850000,49,2024-04-04 16:24:10
8447.0,171.7621,171.7601,171.76,171.77,171.76,1712247860000,75,2024-04-04 16:24:20
12507.0,171.7656,171.765,171.74,171.7798,171.74,1712247870000,165,2024-04-04 16:24:30
3239.0,171.7534,171.745,171.755,171.755,171.745,1712247880000,44,2024-04-04 16:24:40
6088.0,171.76,171.7581,171.765,171.77,171.755,1712247890000,68,2024-04-04 16:24:50
4053.0,171.7683,171.7699,171.765,171.77,171.7601,1712247900000,46,2024-04-04 16:25:00
15742.0,171.7705,171.7699,171.775,171.78,171.76,1712247910000,135,2024-04-04 16:25:10
25873.0,171.7567,171.775,171.7301,171.79,171.73,1712247920000,296,2024-04-04 16:25:20
3473.0,171.736,171.74,171.7302,171.74,171.73,1712247930000,59,2024-04-04 16:25:30
3693.0,171.7329,171.73,171.735,171.74,171.73,1712247940000,43,2024-04-04 16:25:40
1245.0,171.7382,171.7399,171.735,171.74,171.735,1712247950000,25,2024-04-04 16:25:50
9843.0,171.7276,171.7301,171.722,171.7301,171.72,1712247960000,121,2024-04-04 16:26:00
5414.0,171.7231,171.72,171.73,171.73,171.72,1712247970000,48,2024-04-04 16:26:10
18699.0,171.7288,171.725,171.725,171.73,171.72,1712247980000,100,2024-04-04 16:26:20
10092.0,171.728,171.7299,171.7218,171.73,171.72,1712247990000,42,2024-04-04 16:26:30
11336.0,171.7309,171.7203,171.74,171.74,171.7203,1712248000000,148,2024-04-04 16:26:40
6837.0,171.7312,171.735,171.73,171.74,171.73,1712248010000,86,2024-04-04 16:26:50
10681.0,171.7361,171.7323,171.735,171.74,171.73,1712248020000,82,2024-04-04 16:27:00
9151.0,171.7314,171.73,171.735,171.74,171.73,1712248030000,36,2024-04-04 16:27:10
6143.0,171.7398,171.735,171.745,171.745,171.7301,1712248040000,109,2024-04-04 16:27:20
2533.0,171.7455,171.745,171.74,171.75,171.74,1712248050000,32,2024-04-04 16:27:30
18089.0,171.7422,171.74,171.7499,171.75,171.735,1712248060000,126,2024-04-04 16:27:40
14249.0,171.7504,171.74,171.75,171.76,171.74,1712248070000,161,2024-04-04 16:27:50
12536.0,171.7349,171.74,171.745,171.745,171.725,1712248080000,141,2024-04-04 16:28:00
1283.0,171.7451,171.7408,171.75,171.75,171.7408,1712248090000,28,2024-04-04 16:28:10
6708.0,171.7391,171.75,171.7301,171.75,171.73,1712248100000,62,2024-04-04 16:28:20
7696.0,171.7467,171.7301,171.7343,171.74,171.73,1712248110000,51,2024-04-04 16:28:30
10632.0,171.7403,171.735,171.7405,171.75,171.735,1712248120000,124,2024-04-04 16:28:40
7221.0,171.7529,171.75,171.7579,171.76,171.75,1712248130000,99,2024-04-04 16:28:50
6766.0,171.7656,171.76,171.77,171.77,171.76,1712248140000,107,2024-04-04 16:29:00
5821.0,171.7778,171.7698,171.77,171.7899,171.765,1712248150000,75,2024-04-04 16:29:10
7867.0,171.7552,171.775,171.74,171.775,171.74,1712248160000,114,2024-04-04 16:29:20
8679.0,171.732,171.74,171.735,171.74,171.72,1712248170000,141,2024-04-04 16:29:30
1308.0,171.7332,171.73,171.735,171.7352,171.73,1712248180000,27,2024-04-04 16:29:40
5336.0,171.729,171.735,171.73,171.735,171.72,1712248190000,57,2024-04-04 16:29:50
14628.0,171.733,171.725,171.74,171.745,171.725,1712248200000,169,2024-04-04 16:30:00
3435.0,171.7496,171.74,171.755,171.755,171.74,1712248210000,60,2024-04-04 16:30:10
13137.0,171.7738,171.76,171.765,171.795,171.755,1712248220000,189,2024-04-04 16:30:20
5344.0,171.7698,171.7697,171.76,171.785,171.76,1712248230000,28,2024-04-04 16:30:30
14464.0,171.7673,171.76,171.7614,171.7757,171.76,1712248240000,105,2024-04-04 16:30:40
17799.0,171.7813,171.77,171.78,171.8,171.77,1712248250000,158,2024-04-04 16:30:50
5525.0,171.7961,171.775,171.81,171.82,171.775,1712248260000,102,2024-04-04 16:31:00
3071.0,171.8138,171.815,171.81,171.8199,171.81,1712248270000,51,2024-04-04 16:31:10
1482.0,171.8161,171.815,171.8148,171.82,171.8148,1712248280000,19,2024-04-04 16:31:20
17429.0,171.8332,171.81,171.85,171.85,171.81,1712248290000,182,2024-04-04 16:31:30
8188.0,171.8494,171.8595,171.85,171.8595,171.835,1712248300000,92,2024-04-04 16:31:40
16758.0,171.8502,171.855,171.835,171.8699,171.8301,1712248310000,133,2024-04-04 16:31:50
3482.0,171.8319,171.835,171.83,171.84,171.83,1712248320000,69,2024-04-04 16:32:00
12405.0,171.8124,171.83,171.805,171.83,171.8,1712248330000,117,2024-04-04 16:32:10
9980.0,171.8016,171.805,171.78,171.8068,171.78,1712248340000,65,2024-04-04 16:32:20
3609.0,171.7826,171.78,171.78,171.79,171.78,1712248350000,60,2024-04-04 16:32:30
2641.0,171.7829,171.785,171.78,171.785,171.78,1712248360000,34,2024-04-04 16:32:40
21005.0,171.7853,171.7821,171.79,171.79,171.77,1712248370000,222,2024-04-04 16:32:50
3740.0,171.7973,171.79,171.8075,171.8083,171.785,1712248380000,64,2024-04-04 16:33:00
8275.0,171.8054,171.8002,171.79,171.825,171.79,1712248390000,114,2024-04-04 16:33:10
6558.0,171.7867,171.78,171.7952,171.8,171.78,1712248400000,73,2024-04-04 16:33:20
14455.0,171.8025,171.7901,171.8202,171.8241,171.7901,1712248410000,62,2024-04-04 16:33:30
14174.0,171.8142,171.82,171.79,171.825,171.79,1712248420000,167,2024-04-04 16:33:40
13016.0,171.7966,171.79,171.8,171.81,171.785,1712248430000,120,2024-04-04 16:33:50
9524.0,171.7909,171.8,171.775,171.81,171.77,1712248440000,139,2024-04-04 16:34:00
3888.0,171.7895,171.78,171.795,171.7998,171.78,1712248450000,60,2024-04-04 16:34:10
14388.0,171.8038,171.795,171.815,171.8172,171.795,1712248460000,99,2024-04-04 16:34:20
19000.0,171.7906,171.8126,171.7604,171.82,171.76,1712248470000,172,2024-04-04 16:34:30
6480.0,171.7701,171.76,171.77,171.78,171.76,1712248480000,73,2024-04-04 16:34:40
6290.0,171.7763,171.78,171.7705,171.785,171.77,1712248490000,116,2024-04-04 16:34:50
8860.0,171.7761,171.775,171.7834,171.7834,171.77,1712248500000,90,2024-04-04 16:35:00
6093.0,171.7885,171.78,171.785,171.7963,171.78,1712248510000,86,2024-04-04 16:35:10
11119.0,171.7799,171.785,171.78,171.79,171.77,1712248520000,98,2024-04-04 16:35:20
9807.0,171.7643,171.77,171.76,171.775,171.75,1712248530000,138,2024-04-04 16:35:30
6046.0,171.7644,171.77,171.76,171.77,171.76,1712248540000,59,2024-04-04 16:35:40
10295.0,171.7458,171.765,171.745,171.765,171.73,1712248550000,125,2024-04-04 16:35:50
9931.0,171.7481,171.75,171.75,171.75,171.74,1712248560000,104,2024-04-04 16:36:00
22769.0,171.7294,171.745,171.735,171.7499,171.72,1712248570000,237,2024-04-04 16:36:10
2554.0,171.7309,171.735,171.725,171.735,171.725,1712248580000,25,2024-04-04 16:36:20
7812.0,171.7251,171.72,171.735,171.7399,171.72,1712248590000,83,2024-04-04 16:36:30
8209.0,171.7261,171.735,171.725,171.74,171.72,1712248600000,76,2024-04-04 16:36:40
8381.0,171.728,171.73,171.72,171.735,171.72,1712248610000,118,2024-04-04 16:36:50
1902.0,171.7428,171.725,171.725,171.73,171.725,1712248620000,24,2024-04-04 16:37:00
9758.0,171.7219,171.722,171.7247,171.7299,171.72,1712248630000,112,2024-04-04 16:37:10
7011.0,171.721,171.72,171.72,171.73,171.72,1712248640000,98,2024-04-04 16:37:20
2841.0,171.7273,171.72,171.725,171.73,171.72,1712248650000,62,2024-04-04 16:37:30
47621.0,171.6962,171.725,171.675,171.7274,171.67,1712248660000,449,2024-04-04 16:37:40
19516.0,171.7001,171.68,171.6901,171.715,171.68,1712248670000,170,2024-04-04 16:37:50
4766.0,171.7053,171.7,171.71,171.71,171.7,1712248680000,68,2024-04-04 16:38:00
5471.0,171.7033,171.7139,171.7,171.715,171.69,1712248690000,60,2024-04-04 16:38:10
13566.0,171.6985,171.695,171.6935,171.7,171.69,1712248700000,155,2024-04-04 16:38:20
6489.0,171.6989,171.7,171.695,171.7,171.69,1712248710000,66,2024-04-04 16:38:30
1179.0,171.6941,171.6901,171.695,171.695,171.6901,1712248720000,27,2024-04-04 16:38:40
10887.0,171.7011,171.695,171.7,171.71,171.69,1712248730000,92,2024-04-04 16:38:50
11261.0,171.6979,171.695,171.7,171.7,171.69,1712248740000,123,2024-04-04 16:39:00
12644.0,171.6998,171.6968,171.7,171.71,171.695,1712248750000,134,2024-04-04 16:39:10
5936.0,171.7002,171.705,171.695,171.705,171.6941,1712248760000,47,2024-04-04 16:39:20
15210.0,171.6728,171.695,171.685,171.695,171.655,1712248770000,200,2024-04-04 16:39:30
6736.0,171.7074,171.6838,171.6686,171.69,171.6627,1712248780000,74,2024-04-04 16:39:40
11279.0,171.6611,171.665,171.66,171.67,171.6501,1712248790000,110,2024-04-04 16:39:50
2714.0,171.6654,171.665,171.66,171.67,171.66,1712248800000,30,2024-04-04 16:40:00
15908.0,171.6877,171.6629,171.69,171.7,171.6629,1712248810000,165,2024-04-04 16:40:10
2254.0,171.6878,171.6877,171.69,171.69,171.685,1712248820000,21,2024-04-04 16:40:20
3240.0,171.685,171.685,171.685,171.6853,171.68,1712248830000,47,2024-04-04 16:40:30
11074.0,171.6963,171.69,171.7,171.705,171.685,1712248840000,116,2024-04-04 16:40:40
11886.0,171.6863,171.7,171.67,171.7,171.665,1712248850000,145,2024-04-04 16:40:50
9943.0,171.6704,171.68,171.66,171.68,171.66,1712248860000,108,2024-04-04 16:41:00
7400.0,171.6523,171.65,171.6568,171.66,171.65,1712248870000,98,2024-04-04 16:41:10
2726.0,171.6559,171.655,171.655,171.6583,171.6533,1712248880000,46,2024-04-04 16:41:20
22726.0,171.6357,171.655,171.6244,171.66,171.61,1712248890000,207,2024-04-04 16:41:30
31224.0,171.605,171.62,171.58,171.64,171.57,1712248900000,329,2024-04-04 16:41:40
13057.0,171.5765,171.58,171.5757,171.58,171.57,1712248910000,149,2024-04-04 16:41:50
6510.0,171.5822,171.58,171.57,171.585,171.57,1712248920000,77,2024-04-04 16:42:00
14448.0,171.5902,171.575,171.605,171.6198,171.57,1712248930000,176,2024-04-04 16:42:10
5287.0,171.6106,171.6,171.6055,171.62,171.6,1712248940000,65,2024-04-04 16:42:20
1750.0,171.6059,171.605,171.6098,171.61,171.605,1712248950000,24,2024-04-04 16:42:30
4899.0,171.6135,171.61,171.6141,171.62,171.605,1712248960000,73,2024-04-04 16:42:40
30520.0,171.6113,171.6141,171.585,171.62,171.58,1712248970000,265,2024-04-04 16:42:50
43778.0,171.5922,171.5825,171.605,171.605,171.57,1712248980000,337,2024-04-04 16:43:00
5285.0,171.601,171.607,171.59,171.607,171.59,1712248990000,77,2024-04-04 16:43:10
12673.0,171.586,171.59,171.585,171.595,171.575,1712249000000,126,2024-04-04 16:43:20
5868.0,171.5739,171.585,171.5645,171.585,171.56,1712249010000,74,2024-04-04 16:43:30
24225.0,171.6085,171.56,171.59,171.61,171.56,1712249020000,227,2024-04-04 16:43:40
7091.0,171.5932,171.58,171.5905,171.605,171.58,1712249030000,85,2024-04-04 16:43:50
10027.0,171.5817,171.595,171.5742,171.595,171.57,1712249040000,110,2024-04-04 16:44:00
3896.0,171.5724,171.57,171.57,171.5779,171.57,1712249050000,56,2024-04-04 16:44:10
13259.0,171.5905,171.58,171.585,171.61,171.575,1712249060000,142,2024-04-04 16:44:20
4488.0,171.5906,171.58,171.5944,171.595,171.58,1712249070000,57,2024-04-04 16:44:30
2216.0,171.5942,171.595,171.595,171.6,171.5901,1712249080000,19,2024-04-04 16:44:40
5029.0,171.5954,171.5999,171.6,171.6,171.592,1712249090000,50,2024-04-04 16:44:50
9752.0,171.5955,171.5938,171.58,171.6,171.58,1712249100000,113,2024-04-04 16:45:00
8288.0,171.5708,171.5808,171.575,171.5808,171.565,1712249110000,90,2024-04-04 16:45:10
893.0,171.5794,171.58,171.5799,171.58,171.5799,1712249120000,13,2024-04-04 16:45:20
4234.0,171.5776,171.575,171.575,171.58,171.5701,1712249130000,61,2024-04-04 16:45:30
18214.0,171.5559,171.575,171.55,171.575,171.55,1712249140000,237,2024-04-04 16:45:40
22561.0,171.5676,171.555,171.555,171.57,171.545,1712249150000,156,2024-04-04 16:45:50
9821.0,171.5597,171.5501,171.565,171.57,171.55,1712249160000,104,2024-04-04 16:46:00
26123.0,171.5691,171.565,171.555,171.58,171.5502,1712249170000,245,2024-04-04 16:46:10
12561.0,171.5565,171.555,171.5565,171.56,171.55,1712249180000,117,2024-04-04 16:46:20
26551.0,171.5712,171.555,171.575,171.5801,171.555,1712249190000,224,2024-04-04 16:46:30
29263.0,171.6243,171.575,171.555,171.58,171.555,1712249200000,232,2024-04-04 16:46:40
3640.0,171.5558,171.555,171.56,171.56,171.55,1712249210000,47,2024-04-04 16:46:50
33120.0,171.5543,171.55,171.56,171.56,171.54,1712249220000,207,2024-04-04 16:47:00
6440.0,171.5569,171.555,171.555,171.56,171.5523,1712249230000,66,2024-04-04 16:47:10
2866.0,171.5556,171.555,171.56,171.56,171.55,1712249240000,40,2024-04-04 16:47:20
1197.0,171.5551,171.5548,171.555,171.555,171.5548,1712249250000,20,2024-04-04 16:47:30
23214.0,171.5214,171.5501,171.505,171.56,171.5,1712249260000,325,2024-04-04 16:47:40
9413.0,171.5101,171.505,171.53,171.53,171.5,1712249270000,88,2024-04-04 16:47:50
